"","X","...1","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","average_support","gdp_percent_difference","incumb","D_majorvote_pct","national_diff","house_party_in_power_at_election","house_winner_party","pres_party_in_power_at_election","pres_winner_party","prev_results_dist","prev_diff_dist","cook","rothenberg","sabatos_crystal_ball","avg_rating"
"3079",3049,3033,2006,"Arizona",7,"D",46498,80354,63.34,407,50.7787610619469,0.154632792045592,1,54.09,9.25,0,"D",0,NA,NA,NA,NA,NA,NA,1
"3080",3050,3034,2006,"Arizona",8,"D",106790,137655,56.31,408,50.7787610619469,0.154632792045592,0,54.09,2.22,0,"D",0,NA,NA,NA,NA,NA,NA,1
"3081",3051,3035,2006,"Arkansas",1,"D",56611,127577,69.26,501,50.7787610619469,0.154632792045592,1,54.09,15.17,0,"D",0,NA,66.84,19.39,NA,NA,NA,1
"3082",3052,3036,2006,"Arkansas",2,"D",81432,124871,60.53,502,50.7787610619469,0.154632792045592,1,54.09,6.44,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3083",3053,3037,2006,"Arkansas",3,"R",125039,75885,37.77,503,50.7787610619469,0.154632792045592,0,54.09,-16.32,0,"D",0,NA,0,-47.45,NA,NA,NA,7
"3084",3054,3038,2006,"Arkansas",4,"D",43360,128236,74.73,504,50.7787610619469,0.154632792045592,0,54.09,20.64,0,"D",0,NA,60.56,13.11,NA,NA,NA,1
"3085",3055,3039,2006,"California",1,"D",63194,144409,69.56,601,50.7787610619469,0.154632792045592,1,54.09,15.47,0,"D",0,NA,66.41,18.96,NA,NA,NA,1
"3086",3056,3040,2006,"California",2,"R",134911,68234,33.59,602,50.7787610619469,0.154632792045592,0,54.09,-20.5,0,"D",0,NA,30.82,-16.63,NA,NA,NA,7
"3087",3057,3041,2006,"California",3,"R",135709,86318,38.88,603,50.7787610619469,0.154632792045592,0,54.09,-15.21,0,"D",0,NA,35.55,-11.9,NA,NA,NA,7
"3088",3058,3042,2006,"California",4,"R",135818,126999,48.32,604,50.7787610619469,0.154632792045592,0,54.09,-5.77,0,"D",0,NA,32.99,-14.46,NA,NA,NA,7
"3089",3059,3043,2006,"California",5,"D",35106,105676,75.06,605,50.7787610619469,0.154632792045592,1,54.09,20.97,0,"D",0,NA,72.74,25.29,NA,NA,NA,1
"3090",3060,3044,2006,"California",6,"D",64405,173190,72.89,606,50.7787610619469,0.154632792045592,1,54.09,18.8,0,"D",0,NA,69.25,21.8,NA,NA,NA,1
"3091",3061,3045,2006,"California",7,"D",0,118000,100,607,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,72.79,25.34,NA,NA,NA,1
"3092",3062,3046,2006,"California",8,"D",19800,148435,88.23,608,50.7787610619469,0.154632792045592,1,54.09,34.14,0,"D",0,NA,86.42,38.97,NA,NA,NA,1
"3093",3063,3047,2006,"California",9,"D",20786,167245,88.95,609,50.7787610619469,0.154632792045592,1,54.09,34.86,0,"D",0,NA,84.29,36.84,NA,NA,NA,1
"3094",3064,3048,2006,"California",10,"D",66069,130859,66.45,610,50.7787610619469,0.154632792045592,1,54.09,12.36,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3095",3065,3049,2006,"California",11,"D",96396,109868,53.27,611,50.7787610619469,0.154632792045592,0,54.09,-0.82,0,"D",0,NA,39.69,-7.76000000000001,NA,NA,NA,1
"3096",3066,3050,2006,"California",12,"D",43674,138650,76.05,612,50.7787610619469,0.154632792045592,1,54.09,21.96,0,"D",0,NA,73.34,25.89,NA,NA,NA,1
"3097",3067,3051,2006,"California",13,"D",37141,110756,74.89,613,50.7787610619469,0.154632792045592,1,54.09,20.8,0,"D",0,NA,76.31,28.86,NA,NA,NA,1
"3098",3068,3052,2006,"California",14,"D",48097,141153,74.59,614,50.7787610619469,0.154632792045592,1,54.09,20.5,0,"D",0,NA,70.77,23.32,NA,NA,NA,1
"3099",3069,3053,2006,"California",15,"D",44186,115532,72.33,615,50.7787610619469,0.154632792045592,1,54.09,18.24,0,"D",0,NA,67.96,20.51,NA,NA,NA,1
"3100",3070,3054,2006,"California",16,"D",37130,98929,72.71,616,50.7787610619469,0.154632792045592,1,54.09,18.62,0,"D",0,NA,69.22,21.77,NA,NA,NA,1
"3101",3071,3055,2006,"California",17,"D",35932,120750,77.07,617,50.7787610619469,0.154632792045592,1,54.09,22.98,0,"D",0,NA,71.59,24.14,NA,NA,NA,1
"3102",3072,3056,2006,"California",18,"D",37531,71182,65.48,618,50.7787610619469,0.154632792045592,1,54.09,11.39,0,"D",0,NA,54.17,6.72,NA,NA,NA,1
"3103",3073,3057,2006,"California",19,"R",110246,71748,39.42,619,50.7787610619469,0.154632792045592,0,54.09,-14.67,0,"D",0,NA,30.86,-16.59,NA,NA,NA,7
"3104",3074,3058,2006,"California",20,"D",0,61120,100,620,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,65.02,17.57,NA,NA,NA,1
"3105",3075,3059,2006,"California",21,"R",95214,42718,30.97,621,50.7787610619469,0.154632792045592,0,54.09,-23.12,0,"D",0,NA,27.12,-20.33,NA,NA,NA,7
"3106",3076,3060,2006,"California",22,"R",133278,55226,29.3,622,50.7787610619469,0.154632792045592,0,54.09,-24.79,0,"D",0,NA,24.45,-23,NA,NA,NA,7
"3107",3077,3061,2006,"California",23,"D",61272,114661,65.17,623,50.7787610619469,0.154632792045592,1,54.09,11.08,0,"D",0,NA,60.47,13.02,NA,NA,NA,1
"3108",3078,3062,2006,"California",24,"R",129812,79461,37.97,624,50.7787610619469,0.154632792045592,0,54.09,-16.12,0,"D",0,NA,32.76,-14.69,NA,NA,NA,7
"3109",3079,3063,2006,"California",25,"R",93987,55913,37.3,625,50.7787610619469,0.154632792045592,0,54.09,-16.79,0,"D",0,NA,32.38,-15.07,NA,NA,NA,7
"3110",3080,3064,2006,"California",26,"R",102028,67878,39.95,626,50.7787610619469,0.154632792045592,0,54.09,-14.14,0,"D",0,NA,34.43,-13.02,NA,NA,NA,7
"3111",3081,3065,2006,"California",27,"D",42074,92650,68.77,627,50.7787610619469,0.154632792045592,1,54.09,14.68,0,"D",0,NA,61.96,14.51,NA,NA,NA,1
"3112",3082,3066,2006,"California",28,"D",20629,79866,79.47,628,50.7787610619469,0.154632792045592,1,54.09,25.38,0,"D",0,NA,75.51,28.06,NA,NA,NA,1
"3113",3083,3067,2006,"California",29,"D",39321,91014,69.83,629,50.7787610619469,0.154632792045592,1,54.09,15.74,0,"D",0,NA,65.18,17.73,NA,NA,NA,1
"3114",3084,3068,2006,"California",30,"D",55904,151284,73.02,630,50.7787610619469,0.154632792045592,1,54.09,18.93,0,"D",0,NA,70.37,22.92,NA,NA,NA,1
"3115",3085,3069,2006,"California",31,"D",0,64952,100,631,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,81.15,33.7,NA,NA,NA,1
"3116",3086,3070,2006,"California",32,"D",0,76059,100,632,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,71.47,24.02,NA,NA,NA,1
"3117",3087,3071,2006,"California",33,"D",0,113715,100,633,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,85.41,37.96,NA,NA,NA,1
"3118",3088,3072,2006,"California",34,"D",17359,57459,76.8,634,50.7787610619469,0.154632792045592,1,54.09,22.71,0,"D",0,NA,74.04,26.59,NA,NA,NA,1
"3119",3089,3073,2006,"California",35,"D",0,82498,100,635,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,80.01,32.56,NA,NA,NA,1
"3120",3090,3074,2006,"California",36,"D",53068,105323,66.5,636,50.7787610619469,0.154632792045592,1,54.09,12.41,0,"D",0,NA,63.67,16.22,NA,NA,NA,1
"3121",3091,3075,2006,"California",37,"D",0,80716,100,637,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,75.89,28.44,NA,NA,NA,1
"3122",3092,3076,2006,"California",38,"D",24620,75181,75.33,638,50.7787610619469,0.154632792045592,1,54.09,21.24,0,"D",0,NA,73.02,25.57,NA,NA,NA,1
"3123",3093,3077,2006,"California",39,"D",37384,72149,65.87,639,50.7787610619469,0.154632792045592,1,54.09,11.78,0,"D",0,NA,57.31,9.86,NA,NA,NA,1
"3124",3094,3078,2006,"California",40,"R",100995,46418,31.49,640,50.7787610619469,0.154632792045592,0,54.09,-22.6,0,"D",0,NA,30.35,-17.1,NA,NA,NA,7
"3125",3095,3079,2006,"California",41,"R",109761,54235,33.07,641,50.7787610619469,0.154632792045592,0,54.09,-21.02,0,"D",0,NA,30.54,-16.91,NA,NA,NA,7
"3126",3096,3080,2006,"California",42,"R",129720,0,0,642,50.7787610619469,0.154632792045592,0,54.09,-54.09,0,"D",0,NA,29.94,-17.51,NA,NA,NA,7
"3127",3097,3081,2006,"California",43,"D",29069,52791,64.49,643,50.7787610619469,0.154632792045592,1,54.09,10.4,0,"D",0,NA,68.55,21.1,NA,NA,NA,1
"3128",3098,3082,2006,"California",44,"R",89555,55275,38.17,644,50.7787610619469,0.154632792045592,0,54.09,-15.92,0,"D",0,NA,33.15,-14.3,NA,NA,NA,7
"3129",3099,3083,2006,"California",45,"R",99638,64613,39.34,645,50.7787610619469,0.154632792045592,0,54.09,-14.75,0,"D",0,NA,33.41,-14.04,NA,NA,NA,7
"3130",3100,3084,2006,"California",46,"R",116176,71573,38.12,646,50.7787610619469,0.154632792045592,0,54.09,-15.97,0,"D",0,NA,35.88,-11.57,NA,NA,NA,7
"3131",3101,3085,2006,"California",47,"D",28485,47134,62.33,647,50.7787610619469,0.154632792045592,1,54.09,8.23999999999999,0,"D",0,NA,63.58,16.13,NA,NA,NA,1
"3132",3102,3086,2006,"California",48,"R",120130,74647,38.32,648,50.7787610619469,0.154632792045592,0,54.09,-15.77,0,"D",0,NA,29.35,-18.1,NA,NA,NA,7
"3133",3103,3087,2006,"California",49,"R",98831,52227,34.57,649,50.7787610619469,0.154632792045592,0,54.09,-19.52,0,"D",0,NA,0,-47.45,NA,NA,NA,7
"3134",3104,3088,2006,"California",50,"R",118018,96612,45.01,650,50.7787610619469,0.154632792045592,0,54.09,-9.08000000000001,0,"D",0,NA,33.46,-13.99,NA,NA,NA,7
"3135",3105,3089,2006,"California",51,"D",34931,78114,69.1,651,50.7787610619469,0.154632792045592,1,54.09,15.01,0,"D",0,NA,59.56,12.11,NA,NA,NA,1
"3136",3106,3090,2006,"California",52,"R",123696,61208,33.1,652,50.7787610619469,0.154632792045592,0,54.09,-20.99,0,"D",0,NA,26.85,-20.6,NA,NA,NA,7
"3137",3107,3091,2006,"California",53,"D",43312,97541,69.25,653,50.7787610619469,0.154632792045592,1,54.09,15.16,0,"D",0,NA,NA,NA,NA,NA,NA,1
"3138",3108,3092,2006,"Colorado",1,"D",0,129446,100,801,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,69.13,21.68,NA,NA,NA,1
"3139",3109,3093,2006,"Colorado",2,"D",65481,157850,70.68,802,50.7787610619469,0.154632792045592,1,54.09,16.59,0,"D",0,NA,62.04,14.59,NA,NA,NA,1
"3140",3110,3094,2006,"Colorado",3,"D",86930,146488,62.76,803,50.7787610619469,0.154632792045592,1,54.09,8.66999999999999,0,"D",0,NA,32.21,-15.24,NA,NA,NA,1
"3141",3111,3095,2006,"Colorado",4,"R",109732,103748,48.6,804,50.7787610619469,0.154632792045592,0,54.09,-5.49,0,"D",0,NA,43.13,-4.32,NA,NA,NA,7
"3142",3112,3096,2006,"Colorado",5,"R",123264,83431,40.36,805,50.7787610619469,0.154632792045592,0,54.09,-13.73,0,"D",0,NA,26.24,-21.21,NA,NA,NA,7
"3143",3113,3097,2006,"Colorado",6,"R",158806,108007,40.48,806,50.7787610619469,0.154632792045592,0,54.09,-13.61,0,"D",0,NA,30.99,-16.46,NA,NA,NA,7
"3144",3114,3098,2006,"Colorado",7,"D",79571,103918,56.63,807,50.7787610619469,0.154632792045592,0,54.09,2.54,0,"D",0,NA,NA,NA,NA,NA,NA,1
"3145",3115,3099,2006,"Connecticut",1,"D",53010,154539,74.46,901,50.7787610619469,0.154632792045592,1,54.09,20.37,0,"D",0,NA,66.79,19.34,NA,NA,NA,1
"3146",3116,3100,2006,"Connecticut",2,"D",121165,121248,50.02,902,50.7787610619469,0.154632792045592,0,54.09,-4.07,0,"D",0,NA,45.91,-1.54000000000001,NA,NA,NA,1
"3147",3117,3101,2006,"Connecticut",3,"D",44386,150436,77.22,903,50.7787610619469,0.154632792045592,1,54.09,23.13,0,"D",0,NA,68.94,21.49,NA,NA,NA,1
"3148",3118,3102,2006,"Connecticut",4,"R",106510,99450,48.29,904,50.7787610619469,0.154632792045592,0,54.09,-5.8,0,"D",0,NA,35.57,-11.88,NA,NA,NA,7
"3149",3119,3103,2006,"Connecticut",5,"D",94824,122980,56.46,905,50.7787610619469,0.154632792045592,0,54.09,2.37,0,"D",0,NA,44.37,-3.08000000000001,NA,NA,NA,1
"3150",3120,3104,2006,"Delaware",0,"R",143897,97565,40.41,1000,50.7787610619469,0.154632792045592,0,54.09,-13.68,0,"D",0,NA,27.04,-20.41,NA,NA,NA,7
"3151",3121,3105,2006,"Florida",1,"R",135786,62340,31.46,1201,50.7787610619469,0.154632792045592,0,54.09,-22.63,0,"D",0,NA,25.4,-22.05,NA,NA,NA,7
"3152",3122,3106,2006,"Florida",2,"D",0,0,100,1202,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,66.9,19.45,NA,NA,NA,1
"3153",3123,3107,2006,"Florida",3,"D",0,0,100,1203,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,59.29,11.84,NA,NA,NA,1
"3154",3124,3108,2006,"Florida",4,"R",141759,61704,30.33,1204,50.7787610619469,0.154632792045592,0,54.09,-23.76,0,"D",0,NA,0,-47.45,NA,NA,NA,7
"3155",3125,3109,2006,"Florida",5,"R",162421,108959,40.15,1205,50.7787610619469,0.154632792045592,0,54.09,-13.94,0,"D",0,NA,49.12,1.66999999999999,NA,NA,NA,7
"3156",3126,3110,2006,"Florida",6,"R",136601,91528,40.12,1206,50.7787610619469,0.154632792045592,0,54.09,-13.97,0,"D",0,NA,34.64,-12.81,NA,NA,NA,7
"3157",3127,3111,2006,"Florida",7,"R",149656,87584,36.92,1207,50.7787610619469,0.154632792045592,0,54.09,-17.17,0,"D",0,NA,40.42,-7.03,NA,NA,NA,7
"3158",3128,3112,2006,"Florida",8,"R",95258,82526,46.42,1208,50.7787610619469,0.154632792045592,0,54.09,-7.67,0,"D",0,NA,34.86,-12.59,NA,NA,NA,7
"3159",3129,3113,2006,"Florida",9,"R",123016,96978,44.08,1209,50.7787610619469,0.154632792045592,0,54.09,-10.01,0,"D",0,NA,28.53,-18.92,NA,NA,NA,7
"3160",3130,3114,2006,"Florida",10,"R",131488,67950,34.07,1210,50.7787610619469,0.154632792045592,0,54.09,-20.02,0,"D",0,NA,0,-47.45,NA,NA,NA,7
"3161",3131,3115,2006,"Florida",11,"D",42454,97470,69.66,1211,50.7787610619469,0.154632792045592,1,54.09,15.57,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3162",3132,3116,2006,"Florida",12,"R",124452,0,0,1212,50.7787610619469,0.154632792045592,0,54.09,-54.09,0,"D",0,NA,0,-47.45,NA,NA,NA,7
"3163",3133,3117,2006,"Florida",13,"R",119309,118940,49.92,1213,50.7787610619469,0.154632792045592,0,54.09,-4.17,0,"D",0,NA,45.21,-2.24,NA,NA,NA,7
"3164",3134,3118,2006,"Florida",14,"R",151615,83920,35.63,1214,50.7787610619469,0.154632792045592,0,54.09,-18.46,0,"D",0,NA,0,-47.45,NA,NA,NA,7
"3165",3135,3119,2006,"Florida",15,"R",125965,97834,43.72,1215,50.7787610619469,0.154632792045592,0,54.09,-10.37,0,"D",0,NA,36.85,-10.6,NA,NA,NA,7
"3166",3136,3120,2006,"Florida",16,"D",111415,115832,50.97,1216,50.7787610619469,0.154632792045592,0,54.09,-3.12,0,"D",0,NA,0,-47.45,NA,NA,NA,1
"3167",3137,3121,2006,"Florida",17,"D",0,90663,100,1217,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3168",3138,3122,2006,"Florida",18,"R",79631,48499,37.85,1218,50.7787610619469,0.154632792045592,0,54.09,-16.24,0,"D",0,NA,29.28,-18.17,NA,NA,NA,7
"3169",3139,3123,2006,"Florida",19,"D",0,0,100,1219,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,72.16,24.71,NA,NA,NA,1
"3170",3140,3124,2006,"Florida",20,"D",0,0,100,1220,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3171",3141,3125,2006,"Florida",21,"R",66784,45522,40.53,1221,50.7787610619469,0.154632792045592,0,54.09,-13.56,0,"D",0,NA,0,-47.45,NA,NA,NA,7
"3172",3142,3126,2006,"Florida",22,"D",100663,108688,51.92,1222,50.7787610619469,0.154632792045592,0,54.09,-2.17,0,"D",0,NA,38.69,-8.76000000000001,NA,NA,NA,1
"3173",3143,3127,2006,"Florida",23,"D",0,0,100,1223,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,77.49,30.04,NA,NA,NA,1
"3174",3144,3128,2006,"Florida",24,"R",123795,89863,42.06,1224,50.7787610619469,0.154632792045592,0,54.09,-12.03,0,"D",0,NA,NA,NA,NA,NA,NA,7
"3175",3145,3129,2006,"Florida",25,"R",60765,43168,41.53,1225,50.7787610619469,0.154632792045592,0,54.09,-12.56,0,"D",0,NA,NA,NA,NA,NA,NA,7
"3176",3146,3130,2006,"Georgia",1,"R",94961,43668,31.5,1301,50.7787610619469,0.154632792045592,0,54.09,-22.59,0,"D",0,NA,27.86,-19.59,NA,NA,NA,7
"3177",3147,3131,2006,"Georgia",2,"D",41967,88662,67.87,1302,50.7787610619469,0.154632792045592,1,54.09,13.78,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3178",3148,3132,2006,"Georgia",3,"R",130428,62371,32.35,1303,50.7787610619469,0.154632792045592,1,54.09,-21.74,0,"D",0,NA,50.51,3.06,NA,NA,NA,7
"3179",3149,3133,2006,"Georgia",4,"D",34778,106352,75.36,1304,50.7787610619469,0.154632792045592,1,54.09,21.27,0,"D",0,NA,77.03,29.58,NA,NA,NA,1
"3180",3150,3134,2006,"Georgia",5,"D",0,122380,100,1305,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3181",3151,3135,2006,"Georgia",6,"R",144958,55294,27.61,1306,50.7787610619469,0.154632792045592,0,54.09,-26.48,0,"D",0,NA,20.09,-27.36,NA,NA,NA,7
"3182",3152,3136,2006,"Georgia",7,"R",130561,53553,29.09,1307,50.7787610619469,0.154632792045592,0,54.09,-25,0,"D",0,NA,21.08,-26.37,NA,NA,NA,7
"3183",3153,3137,2006,"Georgia",8,"D",78908,80660,50.55,1308,50.7787610619469,0.154632792045592,0,54.09,-3.54000000000001,0,"D",0,NA,21.67,-25.78,NA,NA,NA,1
"3184",3154,3138,2006,"Georgia",9,"R",128685,39240,23.37,1309,50.7787610619469,0.154632792045592,0,54.09,-30.72,0,"D",0,NA,27.16,-20.29,NA,NA,NA,7
"3185",3155,3139,2006,"Georgia",10,"R",117721,57032,32.64,1310,50.7787610619469,0.154632792045592,0,54.09,-21.45,0,"D",0,NA,0,-47.45,NA,NA,NA,7
"3186",3156,3140,2006,"Georgia",11,"R",118524,48261,28.94,1311,50.7787610619469,0.154632792045592,0,54.09,-25.15,0,"D",0,NA,48.38,0.93,NA,NA,NA,7
"3187",3157,3141,2006,"Georgia",12,"D",70787,71651,50.3,1312,50.7787610619469,0.154632792045592,1,54.09,-3.79000000000001,0,"D",0,NA,NA,NA,NA,NA,NA,1
"3188",3158,3142,2006,"Georgia",13,"D",45770,103019,69.24,1313,50.7787610619469,0.154632792045592,1,54.09,15.15,0,"D",0,NA,NA,NA,NA,NA,NA,1
"3189",3159,3143,2006,"Hawaii",1,"D",49890,112904,69.35,1501,50.7787610619469,0.154632792045592,1,54.09,15.26,0,"D",0,NA,74.52,27.07,NA,NA,NA,1
"3190",3160,3144,2006,"Hawaii",2,"D",68244,106906,61.04,1502,50.7787610619469,0.154632792045592,1,54.09,6.95,0,"D",0,NA,58.42,10.97,NA,NA,NA,1
"3191",3161,3145,2006,"Idaho",1,"R",115843,103935,47.29,1601,50.7787610619469,0.154632792045592,0,54.09,-6.8,0,"D",0,NA,39.93,-7.52,NA,NA,NA,7
"3192",3162,3146,2006,"Idaho",2,"R",132262,73441,35.7,1602,50.7787610619469,0.154632792045592,0,54.09,-18.39,0,"D",0,NA,29.87,-17.58,NA,NA,NA,7
"3193",3163,3147,2006,"Illinois",1,"D",27804,146623,84.06,1701,50.7787610619469,0.154632792045592,1,54.09,29.97,0,"D",0,NA,83.35,35.9,NA,NA,NA,1
"3194",3164,3148,2006,"Illinois",2,"D",20395,146347,87.77,1702,50.7787610619469,0.154632792045592,1,54.09,33.68,0,"D",0,NA,82.3,34.85,NA,NA,NA,1
"3195",3165,3149,2006,"Illinois",3,"D",37954,127768,77.1,1703,50.7787610619469,0.154632792045592,1,54.09,23.01,0,"D",0,NA,100,52.55,NA,NA,NA,1
"3196",3166,3150,2006,"Illinois",4,"D",11532,69910,85.84,1704,50.7787610619469,0.154632792045592,1,54.09,31.75,0,"D",0,NA,84.05,36.6,NA,NA,NA,1
"3197",3167,3151,2006,"Illinois",5,"D",32250,114319,78,1705,50.7787610619469,0.154632792045592,1,54.09,23.91,0,"D",0,NA,69.84,22.39,NA,NA,NA,1
"3198",3168,3152,2006,"Illinois",6,"R",91382,86572,48.65,1706,50.7787610619469,0.154632792045592,0,54.09,-5.44,0,"D",0,NA,34.91,-12.54,NA,NA,NA,7
"3199",3169,3153,2006,"Illinois",7,"D",21939,143071,86.7,1707,50.7787610619469,0.154632792045592,1,54.09,32.61,0,"D",0,NA,84.51,37.06,NA,NA,NA,1
"3200",3170,3154,2006,"Illinois",8,"D",80720,93355,53.63,1708,50.7787610619469,0.154632792045592,1,54.09,-0.460000000000001,0,"D",0,NA,42.57,-4.88,NA,NA,NA,1
"3201",3171,3155,2006,"Illinois",9,"D",41858,122852,74.59,1709,50.7787610619469,0.154632792045592,1,54.09,20.5,0,"D",0,NA,72.37,24.92,NA,NA,NA,1
"3202",3172,3156,2006,"Illinois",10,"R",107929,94278,46.62,1710,50.7787610619469,0.154632792045592,0,54.09,-7.47000000000001,0,"D",0,NA,31.19,-16.26,NA,NA,NA,7
"3203",3173,3157,2006,"Illinois",11,"R",109009,88846,44.9,1711,50.7787610619469,0.154632792045592,0,54.09,-9.19,0,"D",0,NA,35.68,-11.77,NA,NA,NA,7
"3204",3174,3158,2006,"Illinois",12,"D",0,157802,100,1712,50.7787610619469,0.154632792045592,1,54.09,45.91,0,"D",0,NA,69.25,21.8,NA,NA,NA,1
"3205",3175,3159,2006,"Illinois",13,"R",119720,85507,41.66,1713,50.7787610619469,0.154632792045592,0,54.09,-12.43,0,"D",0,NA,29.74,-17.71,NA,NA,NA,7
"3206",3176,3160,2006,"Illinois",14,"R",117870,79274,40.21,1714,50.7787610619469,0.154632792045592,0,54.09,-13.88,0,"D",0,NA,25.86,-21.59,NA,NA,NA,7
"3207",3177,3161,2006,"Illinois",15,"R",116810,86025,42.41,1715,50.7787610619469,0.154632792045592,0,54.09,-11.68,0,"D",0,NA,32.26,-15.19,NA,NA,NA,7
"3208",3178,3162,2006,"Illinois",16,"R",125951,63627,33.56,1716,50.7787610619469,0.154632792045592,0,54.09,-20.53,0,"D",0,NA,29.39,-18.06,NA,NA,NA,7
"3209",3179,3163,2006,"Illinois",17,"D",86161,115025,57.17,1717,50.7787610619469,0.154632792045592,1,54.09,3.08,0,"D",0,NA,62.42,14.97,NA,NA,NA,1
"3210",3180,3164,2006,"Illinois",18,"R",150194,73052,32.72,1718,50.7787610619469,0.154632792045592,0,54.09,-21.37,0,"D",0,NA,0,-47.45,NA,NA,NA,7
"3211",3181,3165,2006,"Illinois",19,"R",143491,92861,39.29,1719,50.7787610619469,0.154632792045592,0,54.09,-14.8,0,"D",0,NA,45.21,-2.24,NA,NA,NA,7
"3212",3182,3166,2006,"Indiana",1,"D",40146,104195,72.19,1801,50.7787610619469,0.154632792045592,1,54.09,18.1,0,"D",0,NA,68.34,20.89,NA,NA,NA,1
"3213",3183,3167,2006,"Indiana",2,"D",88300,103561,53.98,1802,50.7787610619469,0.154632792045592,0,54.09,-0.110000000000007,0,"D",0,NA,47.57,0.119999999999997,NA,NA,NA,1
"3214",3184,3168,2006,"Indiana",3,"R",95421,80357,45.72,1803,50.7787610619469,0.154632792045592,0,54.09,-8.37,0,"D",0,NA,35.3,-12.15,NA,NA,NA,7
"3215",3185,3169,2006,"Indiana",4,"R",111057,66986,37.62,1804,50.7787610619469,0.154632792045592,0,54.09,-16.47,0,"D",0,NA,26.81,-20.64,NA,NA,NA,7
"3216",3186,3170,2006,"Indiana",5,"R",133118,64362,32.59,1805,50.7787610619469,0.154632792045592,0,54.09,-21.5,0,"D",0,NA,25.92,-21.53,NA,NA,NA,7
"3217",3187,3171,2006,"Indiana",6,"R",115266,76812,39.99,1806,50.7787610619469,0.154632792045592,0,54.09,-14.1,0,"D",0,NA,35.03,-12.42,NA,NA,NA,7
"3218",3188,3172,2006,"Indiana",7,"D",64304,74750,53.76,1807,50.7787610619469,0.154632792045592,1,54.09,-0.330000000000005,0,"D",0,NA,54.62,7.16999999999999,NA,NA,NA,1
"3219",3189,3173,2006,"Indiana",8,"D",83704,131019,61.02,1808,50.7787610619469,0.154632792045592,0,54.09,6.93,0,"D",0,NA,47.29,-0.160000000000004,NA,NA,NA,1
"3220",3190,3174,2006,"Indiana",9,"D",100469,110454,52.37,1809,50.7787610619469,0.154632792045592,0,54.09,-1.72000000000001,0,"D",0,NA,52.58,5.13,NA,NA,NA,1
"3221",3191,3175,2006,"Iowa",1,"D",89729,114322,56.03,1901,50.7787610619469,0.154632792045592,0,54.09,1.94,0,"D",0,NA,42.73,-4.72000000000001,NA,NA,NA,1
"3222",3192,3176,2006,"Iowa",2,"D",101707,107683,51.43,1902,50.7787610619469,0.154632792045592,0,54.09,-2.66,0,"D",0,NA,46.71,-0.740000000000002,NA,NA,NA,1
"3223",3193,3177,2006,"Iowa",3,"D",103722,115769,52.74,1903,50.7787610619469,0.154632792045592,1,54.09,-1.35,0,"D",0,NA,54.25,6.8,NA,NA,NA,1
"3224",3194,3178,2006,"Iowa",4,"R",121650,90982,42.79,1904,50.7787610619469,0.154632792045592,0,54.09,-11.3,0,"D",0,NA,44.02,-3.43,NA,NA,NA,7
"3225",3195,3179,2006,"Iowa",5,"R",105580,64181,37.81,1905,50.7787610619469,0.154632792045592,0,54.09,-16.28,0,"D",0,NA,37.81,-9.64,NA,NA,NA,7
"3226",3196,3180,2006,"Kansas",1,"R",156728,39781,20.24,2001,50.7787610619469,0.154632792045592,0,54.09,-33.85,0,"D",0,NA,0,-47.45,NA,NA,NA,7
"3227",3197,3181,2006,"Kansas",2,"D",106329,114139,51.77,2002,50.7787610619469,0.154632792045592,0,54.09,-2.32,0,"D",0,NA,38.31,-9.14,NA,NA,NA,1
"3228",3198,3182,2006,"Kansas",3,"D",79824,153105,65.73,2003,50.7787610619469,0.154632792045592,1,54.09,11.64,0,"D",0,NA,51.69,4.23999999999999,NA,NA,NA,1
"3229",3199,3183,2006,"Kansas",4,"R",116386,62166,34.82,2004,50.7787610619469,0.154632792045592,0,54.09,-19.27,0,"D",0,NA,37.92,-9.53,NA,NA,NA,7
