"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","average_support","gdp_percent_difference","incumb"
"4415",2000,"Florida","14","R",242614,0,0,"1214",42.3018867924528,0.133555284684668,0
"4416",2000,"Florida","15","R",176189,117511,40.01,"1215",42.3018867924528,0.133555284684668,0
"4417",2000,"Florida","16","R",176153,108782,38.18,"1216",42.3018867924528,0.133555284684668,0
"4418",2000,"Florida","17","D",0,100715,100,"1217",42.3018867924528,0.133555284684668,1
"4419",2000,"Florida","18","R",112968,0,0,"1218",42.3018867924528,0.133555284684668,0
"4420",2000,"Florida","19","D",67789,171080,71.62,"1219",42.3018867924528,0.133555284684668,1
"4421",2000,"Florida","20","D",0,156765,100,"1220",42.3018867924528,0.133555284684668,1
"4422",2000,"Florida","21","R",132317,0,0,"1221",42.3018867924528,0.133555284684668,0
"4423",2000,"Florida","22","R",105855,105256,49.86,"1222",42.3018867924528,0.133555284684668,0
"4424",2000,"Florida","23","D",27630,89179,76.35,"1223",42.3018867924528,0.133555284684668,1
"4425",2000,"Georgia","01","R",131684,58776,30.86,"1301",42.3018867924528,0.133555284684668,0
"4426",2000,"Georgia","02","D",83870,96430,53.48,"1302",42.3018867924528,0.133555284684668,1
"4427",2000,"Georgia","03","R",150200,86309,36.49,"1303",42.3018867924528,0.133555284684668,0
"4428",2000,"Georgia","04","D",90277,139579,60.72,"1304",42.3018867924528,0.133555284684668,1
"4429",2000,"Georgia","05","D",40606,137333,77.18,"1305",42.3018867924528,0.133555284684668,1
"4430",2000,"Georgia","06","R",256595,86666,25.25,"1306",42.3018867924528,0.133555284684668,0
"4431",2000,"Georgia","07","R",126312,102272,44.74,"1307",42.3018867924528,0.133555284684668,0
"4432",2000,"Georgia","08","R",113380,79051,41.08,"1308",42.3018867924528,0.133555284684668,0
"4433",2000,"Georgia","09","R",183171,60360,24.79,"1309",42.3018867924528,0.133555284684668,0
"4434",2000,"Georgia","10","R",122590,71309,36.78,"1310",42.3018867924528,0.133555284684668,0
"4435",2000,"Georgia","11","R",199652,0,0,"1311",42.3018867924528,0.133555284684668,0
"4436",2000,"Hawaii","01","D",44989,108517,70.69,"1501",42.3018867924528,0.133555284684668,1
"4437",2000,"Hawaii","02","D",65906,112856,63.13,"1502",42.3018867924528,0.133555284684668,1
"4438",2000,"Idaho","01","R",173743,84080,32.61,"1601",42.3018867924528,0.133555284684668,0
"4439",2000,"Idaho","02","R",158912,58265,26.83,"1602",42.3018867924528,0.133555284684668,0
"4440",2000,"Illinois","01","D",23915,172271,87.81,"1701",42.3018867924528,0.133555284684668,1
"4441",2000,"Illinois","02","D",19906,175995,89.84,"1702",42.3018867924528,0.133555284684668,1
"4442",2000,"Illinois","03","D",47005,145498,75.58,"1703",42.3018867924528,0.133555284684668,1
"4443",2000,"Illinois","04","D",0,89487,100,"1704",42.3018867924528,0.133555284684668,1
"4444",2000,"Illinois","05","D",0,142161,100,"1705",42.3018867924528,0.133555284684668,1
"4445",2000,"Illinois","06","R",133327,92880,41.06,"1706",42.3018867924528,0.133555284684668,0
"4446",2000,"Illinois","07","D",26872,164155,85.93,"1707",42.3018867924528,0.133555284684668,1
"4447",2000,"Illinois","08","R",141918,90777,39.01,"1708",42.3018867924528,0.133555284684668,0
"4448",2000,"Illinois","09","D",45344,147002,76.43,"1709",42.3018867924528,0.133555284684668,1
"4449",2000,"Illinois","10","R",121582,115924,48.81,"1710",42.3018867924528,0.133555284684668,0
"4450",2000,"Illinois","11","R",132384,102485,43.63,"1711",42.3018867924528,0.133555284684668,0
"4451",2000,"Illinois","12","D",0,183208,100,"1712",42.3018867924528,0.133555284684668,1
"4452",2000,"Illinois","13","R",193250,98768,33.82,"1713",42.3018867924528,0.133555284684668,0
"4453",2000,"Illinois","14","R",188597,66309,26.01,"1714",42.3018867924528,0.133555284684668,0
"4454",2000,"Illinois","15","R",125943,110679,46.77,"1715",42.3018867924528,0.133555284684668,0
"4455",2000,"Illinois","16","R",178174,88781,33.26,"1716",42.3018867924528,0.133555284684668,0
"4456",2000,"Illinois","17","D",108853,132494,54.9,"1717",42.3018867924528,0.133555284684668,1
"4457",2000,"Illinois","18","R",173706,85317,32.94,"1718",42.3018867924528,0.133555284684668,0
"4458",2000,"Illinois","19","D",85137,155101,64.56,"1719",42.3018867924528,0.133555284684668,1
"4459",2000,"Illinois","20","R",161393,94382,36.9,"1720",42.3018867924528,0.133555284684668,0
"4460",2000,"Indiana","01","D",56200,148683,72.57,"1801",42.3018867924528,0.133555284684668,1
"4461",2000,"Indiana","02","R",106023,80885,43.28,"1802",42.3018867924528,0.133555284684668,0
"4462",2000,"Indiana","03","D",98822,107438,52.09,"1803",42.3018867924528,0.133555284684668,1
"4463",2000,"Indiana","04","R",131051,74492,36.24,"1804",42.3018867924528,0.133555284684668,0
"4464",2000,"Indiana","05","R",132051,81427,38.14,"1805",42.3018867924528,0.133555284684668,0
"4465",2000,"Indiana","06","R",199207,74881,27.32,"1806",42.3018867924528,0.133555284684668,0
"4466",2000,"Indiana","07","R",135869,66764,32.95,"1807",42.3018867924528,0.133555284684668,0
"4467",2000,"Indiana","08","R",116879,100488,46.23,"1808",42.3018867924528,0.133555284684668,0
"4468",2000,"Indiana","09","D",102219,126420,55.29,"1809",42.3018867924528,0.133555284684668,1
"4469",2000,"Indiana","10","D",62233,91689,59.57,"1810",42.3018867924528,0.133555284684668,1
"4470",2000,"Iowa","01","R",164972,96283,36.85,"1901",42.3018867924528,0.133555284684668,0
"4471",2000,"Iowa","02","R",139906,110327,44.09,"1902",42.3018867924528,0.133555284684668,0
"4472",2000,"Iowa","03","D",83810,156327,65.1,"1903",42.3018867924528,0.133555284684668,1
"4473",2000,"Iowa","04","R",169267,101112,37.4,"1904",42.3018867924528,0.133555284684668,0
"4474",2000,"Iowa","05","R",159367,67593,29.78,"1905",42.3018867924528,0.133555284684668,0
"4475",2000,"Kansas","01","R",216484,0,0,"2001",42.3018867924528,0.133555284684668,0
"4476",2000,"Kansas","02","R",164951,71709,30.3,"2002",42.3018867924528,0.133555284684668,0
"4477",2000,"Kansas","03","D",144672,154505,51.64,"2003",42.3018867924528,0.133555284684668,1
"4478",2000,"Kansas","04","R",131871,101980,43.61,"2004",42.3018867924528,0.133555284684668,0
"4479",2000,"Kentucky","01","R",132115,95806,42.03,"2101",42.3018867924528,0.133555284684668,0
"4480",2000,"Kentucky","02","R",160800,74537,31.67,"2102",42.3018867924528,0.133555284684668,0
"4481",2000,"Kentucky","03","R",142106,118875,45.55,"2103",42.3018867924528,0.133555284684668,0
"4482",2000,"Kentucky","04","D",100943,125872,55.5,"2104",42.3018867924528,0.133555284684668,1
"4483",2000,"Kentucky","05","R",145980,52495,26.45,"2105",42.3018867924528,0.133555284684668,0
"4484",2000,"Kentucky","06","R",142971,94167,39.71,"2106",42.3018867924528,0.133555284684668,0
"4485",2000,"Louisiana","01","R",191379,29935,13.53,"2201",42.3018867924528,0.133555284684668,0
"4486",2000,"Louisiana","02","D",0,0,100,"2202",42.3018867924528,0.133555284684668,1
"4487",2000,"Louisiana","03","R",143446,0,0,"2203",42.3018867924528,0.133555284684668,0
"4488",2000,"Louisiana","04","R",122678,43600,26.22,"2204",42.3018867924528,0.133555284684668,0
"4489",2000,"Louisiana","05","R",123975,42977,25.74,"2205",42.3018867924528,0.133555284684668,0
"4490",2000,"Louisiana","06","R",165637,72192,30.35,"2206",42.3018867924528,0.133555284684668,0
"4491",2000,"Louisiana","07","D",0,152796,100,"2207",42.3018867924528,0.133555284684668,1
"4492",2000,"Maine","01","D",123915,202823,62.08,"2301",42.3018867924528,0.133555284684668,1
"4493",2000,"Maine","02","D",79522,219783,73.43,"2302",42.3018867924528,0.133555284684668,1
"4494",2000,"Maryland","01","R",165293,91022,35.51,"2401",42.3018867924528,0.133555284684668,0
"4495",2000,"Maryland","02","R",178556,81591,31.36,"2402",42.3018867924528,0.133555284684668,0
"4496",2000,"Maryland","03","D",53827,169347,75.88,"2403",42.3018867924528,0.133555284684668,1
"4497",2000,"Maryland","04","D",24973,172624,87.36,"2404",42.3018867924528,0.133555284684668,1
"4498",2000,"Maryland","05","D",89019,166231,65.12,"2405",42.3018867924528,0.133555284684668,1
"4499",2000,"Maryland","06","R",168624,109136,39.29,"2406",42.3018867924528,0.133555284684668,0
"4500",2000,"Maryland","07","D",19773,134066,87.15,"2407",42.3018867924528,0.133555284684668,1
"4501",2000,"Maryland","08","R",156241,136840,46.69,"2408",42.3018867924528,0.133555284684668,0
"4502",2000,"Massachusetts","01","D",73580,169375,69.71,"2501",42.3018867924528,0.133555284684668,1
"4503",2000,"Massachusetts","02","D",0,196670,100,"2502",42.3018867924528,0.133555284684668,1
"4504",2000,"Massachusetts","03","D",0,213065,100,"2503",42.3018867924528,0.133555284684668,1
"4505",2000,"Massachusetts","04","D",56553,200638,78.01,"2504",42.3018867924528,0.133555284684668,1
"4506",2000,"Massachusetts","05","D",0,199601,100,"2505",42.3018867924528,0.133555284684668,1
"4507",2000,"Massachusetts","06","D",83501,205324,71.09,"2506",42.3018867924528,0.133555284684668,1
"4508",2000,"Massachusetts","07","D",0,211543,100,"2507",42.3018867924528,0.133555284684668,1
"4509",2000,"Massachusetts","08","D",0,144031,100,"2508",42.3018867924528,0.133555284684668,1
"4510",2000,"Massachusetts","09","D",48672,193020,79.86,"2509",42.3018867924528,0.133555284684668,1
"4511",2000,"Massachusetts","10","D",81192,234675,74.3,"2510",42.3018867924528,0.133555284684668,1
"4512",2000,"Michigan","01","D",117300,169649,59.12,"2601",42.3018867924528,0.133555284684668,1
"4513",2000,"Michigan","02","R",186762,96370,34.04,"2602",42.3018867924528,0.133555284684668,0
"4514",2000,"Michigan","03","R",179539,91309,33.71,"2603",42.3018867924528,0.133555284684668,0
"4515",2000,"Michigan","04","R",182128,78019,29.99,"2604",42.3018867924528,0.133555284684668,0
"4516",2000,"Michigan","05","D",59274,184048,75.64,"2605",42.3018867924528,0.133555284684668,1
"4517",2000,"Michigan","06","R",159373,68532,30.07,"2606",42.3018867924528,0.133555284684668,0
"4518",2000,"Michigan","07","R",147369,86080,36.87,"2607",42.3018867924528,0.133555284684668,0
"4519",2000,"Michigan","08","R",145190,145079,49.98,"2608",42.3018867924528,0.133555284684668,1
"4520",2000,"Michigan","09","D",92926,158184,62.99,"2609",42.3018867924528,0.133555284684668,1
"4521",2000,"Michigan","10","D",93713,181818,65.99,"2610",42.3018867924528,0.133555284684668,1
"4522",2000,"Michigan","11","R",170790,124053,42.07,"2611",42.3018867924528,0.133555284684668,0
"4523",2000,"Michigan","12","D",78795,157720,66.68,"2612",42.3018867924528,0.133555284684668,1
"4524",2000,"Michigan","13","D",79445,160084,66.83,"2613",42.3018867924528,0.133555284684668,1
"4525",2000,"Michigan","14","D",17582,168982,90.58,"2614",42.3018867924528,0.133555284684668,1
"4526",2000,"Michigan","15","D",14336,140609,90.75,"2615",42.3018867924528,0.133555284684668,1
"4527",2000,"Michigan","16","D",62469,167142,72.79,"2616",42.3018867924528,0.133555284684668,1
"4528",2000,"Minnesota","01","R",159835,117946,42.46,"2701",42.3018867924528,0.133555284684668,0
"4529",2000,"Minnesota","02","R",138957,138802,49.97,"2702",42.3018867924528,0.133555284684668,1
"4530",2000,"Minnesota","03","R",222571,98219,30.62,"2703",42.3018867924528,0.133555284684668,0
"4531",2000,"Minnesota","04","D",83852,130403,60.86,"2704",42.3018867924528,0.133555284684668,1
"4532",2000,"Minnesota","05","D",58191,176629,75.22,"2705",42.3018867924528,0.133555284684668,1
"4533",2000,"Minnesota","06","D",170900,176340,50.78,"2706",42.3018867924528,0.133555284684668,1
"4534",2000,"Minnesota","07","D",79175,185771,70.12,"2707",42.3018867924528,0.133555284684668,1
"4535",2000,"Minnesota","08","D",79890,210094,72.45,"2708",42.3018867924528,0.133555284684668,1
"4536",2000,"Mississippi","01","R",145967,59763,29.05,"2801",42.3018867924528,0.133555284684668,0
"4537",2000,"Mississippi","02","D",54090,112777,67.58,"2802",42.3018867924528,0.133555284684668,1
"4538",2000,"Mississippi","03","R",153899,54151,26.03,"2803",42.3018867924528,0.133555284684668,0
"4539",2000,"Mississippi","04","D",79218,115732,59.36,"2804",42.3018867924528,0.133555284684668,1
"4540",2000,"Mississippi","05","D",35309,153264,81.28,"2805",42.3018867924528,0.133555284684668,1
"4541",2000,"Missouri","01","D",42730,149173,77.73,"2901",42.3018867924528,0.133555284684668,1
"4542",2000,"Missouri","02","R",164926,126441,43.4,"2902",42.3018867924528,0.133555284684668,0
"4543",2000,"Missouri","03","D",100967,147222,59.32,"2903",42.3018867924528,0.133555284684668,1
"4544",2000,"Missouri","04","D",84406,180634,68.15,"2904",42.3018867924528,0.133555284684668,1
"4545",2000,"Missouri","05","D",66439,159826,70.64,"2905",42.3018867924528,0.133555284684668,1
"4546",2000,"Missouri","06","R",138925,127792,47.91,"2906",42.3018867924528,0.133555284684668,1
"4547",2000,"Missouri","07","R",202305,65510,24.46,"2907",42.3018867924528,0.133555284684668,0
"4548",2000,"Missouri","08","R",162239,67760,29.46,"2908",42.3018867924528,0.133555284684668,0
"4549",2000,"Missouri","09","R",172787,111662,39.26,"2909",42.3018867924528,0.133555284684668,0
"4550",2000,"Montana","00","R",211418,189971,47.33,"3000",42.3018867924528,0.133555284684668,0
"4551",2000,"Nebraska","01","R",155485,72859,31.91,"3101",42.3018867924528,0.133555284684668,0
"4552",2000,"Nebraska","02","R",148911,70268,32.06,"3102",42.3018867924528,0.133555284684668,0
"4553",2000,"Nebraska","03","R",182117,34944,16.1,"3103",42.3018867924528,0.133555284684668,0
"4554",2000,"Nevada","01","D",101276,118469,53.91,"3201",42.3018867924528,0.133555284684668,1
"4555",2000,"Nevada","02","R",229608,106379,31.66,"3202",42.3018867924528,0.133555284684668,0
"4556",2000,"New Hampshire","01","R",150609,128387,46.02,"3301",42.3018867924528,0.133555284684668,0
"4557",2000,"New Hampshire","02","R",152581,110367,41.97,"3302",42.3018867924528,0.133555284684668,0
"4558",2000,"New Jersey","01","D",46455,167327,78.27,"3401",42.3018867924528,0.133555284684668,1
"4559",2000,"New Jersey","02","R",155187,74632,32.47,"3402",42.3018867924528,0.133555284684668,0
"4560",2000,"New Jersey","03","R",157053,112848,41.81,"3403",42.3018867924528,0.133555284684668,0
"4561",2000,"New Jersey","04","R",158515,87956,35.69,"3404",42.3018867924528,0.133555284684668,0
"4562",2000,"New Jersey","05","R",175546,81715,31.76,"3405",42.3018867924528,0.133555284684668,0
"4563",2000,"New Jersey","06","D",62454,141698,69.41,"3406",42.3018867924528,0.133555284684668,1
"4564",2000,"New Jersey","07","R",128434,113479,46.91,"3407",42.3018867924528,0.133555284684668,0
"4565",2000,"New Jersey","08","D",60606,134074,68.87,"3408",42.3018867924528,0.133555284684668,1
"4566",2000,"New Jersey","09","D",61984,140462,69.38,"3409",42.3018867924528,0.133555284684668,1
"4567",2000,"New Jersey","10","D",18436,133073,87.83,"3410",42.3018867924528,0.133555284684668,1
"4568",2000,"New Jersey","11","R",186140,80958,30.31,"3411",42.3018867924528,0.133555284684668,0
"4569",2000,"New Jersey","12","D",145511,146162,50.11,"3412",42.3018867924528,0.133555284684668,1
"4570",2000,"New Jersey","13","D",27849,117856,80.89,"3413",42.3018867924528,0.133555284684668,1
"4571",2000,"New Mexico","01","R",107296,92187,46.21,"3501",42.3018867924528,0.133555284684668,0
"4572",2000,"New Mexico","02","R",100742,72614,41.89,"3502",42.3018867924528,0.133555284684668,0
"4573",2000,"New Mexico","03","D",65979,135040,67.18,"3503",42.3018867924528,0.133555284684668,1
"4574",2000,"New York","01","R",133020,97299,42.25,"3601",42.3018867924528,0.133555284684668,0
"4575",2000,"New York","02","D",65880,90438,57.86,"3602",42.3018867924528,0.133555284684668,0
"4576",2000,"New York","03","R",143126,95787,40.09,"3603",42.3018867924528,0.133555284684668,0
"4577",2000,"New York","04","D",87830,136703,60.88,"3604",42.3018867924528,0.133555284684668,1
"4578",2000,"New York","05","D",61084,137684,69.27,"3605",42.3018867924528,0.133555284684668,1
"4579",2000,"New York","06","D",0,120818,100,"3606",42.3018867924528,0.133555284684668,1
"4580",2000,"New York","07","D",24592,78207,76.08,"3607",42.3018867924528,0.133555284684668,1
"4581",2000,"New York","08","D",27057,150273,84.74,"3608",42.3018867924528,0.133555284684668,1
"4582",2000,"New York","09","D",45649,98983,68.44,"3609",42.3018867924528,0.133555284684668,1
"4583",2000,"New York","10","D",6852,120700,94.63,"3610",42.3018867924528,0.133555284684668,1
"4584",2000,"New York","11","D",8406,112050,93.02,"3611",42.3018867924528,0.133555284684668,1
"4585",2000,"New York","12","D",10052,86288,89.57,"3612",42.3018867924528,0.133555284684668,1
"4586",2000,"New York","13","R",109806,57603,34.41,"3613",42.3018867924528,0.133555284684668,0
"4587",2000,"New York","14","D",45453,148080,76.51,"3614",42.3018867924528,0.133555284684668,1
"4588",2000,"New York","15","D",7346,130161,94.66,"3615",42.3018867924528,0.133555284684668,1
"4589",2000,"New York","16","D",3934,103041,96.32,"3616",42.3018867924528,0.133555284684668,1
"4590",2000,"New York","17","D",13201,115093,89.71,"3617",42.3018867924528,0.133555284684668,1
"4591",2000,"New York","18","D",58022,126878,68.62,"3618",42.3018867924528,0.133555284684668,1
"4592",2000,"New York","19","R",145532,85871,37.11,"3619",42.3018867924528,0.133555284684668,0
"4593",2000,"New York","20","R",136016,94646,41.03,"3620",42.3018867924528,0.133555284684668,0
"4594",2000,"New York","21","D",60333,175339,74.4,"3621",42.3018867924528,0.133555284684668,1
"4595",2000,"New York","22","R",167368,79111,32.1,"3622",42.3018867924528,0.133555284684668,0
"4596",2000,"New York","23","R",124132,38049,23.46,"3623",42.3018867924528,0.133555284684668,0
"4597",2000,"New York","24","R",138322,42698,23.59,"3624",42.3018867924528,0.133555284684668,0
"4598",2000,"New York","25","R",151880,64533,29.82,"3625",42.3018867924528,0.133555284684668,0
"4599",2000,"New York","26","D",83856,140395,62.61,"3626",42.3018867924528,0.133555284684668,1
"4600",2000,"New York","27","R",157694,69870,30.7,"3627",42.3018867924528,0.133555284684668,0
"4601",2000,"New York","28","D",75348,151688,66.81,"3628",42.3018867924528,0.133555284684668,1
"4602",2000,"New York","29","D",81159,128328,61.26,"3629",42.3018867924528,0.133555284684668,1
"4603",2000,"New York","30","R",138452,67819,32.88,"3630",42.3018867924528,0.133555284684668,0
"4604",2000,"New York","31","R",154238,45193,22.66,"3631",42.3018867924528,0.133555284684668,0
"4605",2000,"North Carolina","01","D",62198,124171,66.63,"3701",42.3018867924528,0.133555284684668,1
"4606",2000,"North Carolina","02","D",103011,146733,58.75,"3702",42.3018867924528,0.133555284684668,1
"4607",2000,"North Carolina","03","R",121940,74058,37.79,"3703",42.3018867924528,0.133555284684668,0
"4608",2000,"North Carolina","04","D",119412,200885,62.72,"3704",42.3018867924528,0.133555284684668,1
"4609",2000,"North Carolina","05","R",172489,0,0,"3705",42.3018867924528,0.133555284684668,0
"4610",2000,"North Carolina","06","R",195727,0,0,"3706",42.3018867924528,0.133555284684668,0
"4611",2000,"North Carolina","07","D",66463,160185,70.68,"3707",42.3018867924528,0.133555284684668,1
"4612",2000,"North Carolina","08","R",111950,89505,44.43,"3708",42.3018867924528,0.133555284684668,0
"4613",2000,"North Carolina","09","R",181161,79382,30.47,"3709",42.3018867924528,0.133555284684668,0
"4614",2000,"North Carolina","10","R",164182,70877,30.15,"3710",42.3018867924528,0.133555284684668,0
"4615",2000,"North Carolina","11","R",146677,112234,43.35,"3711",42.3018867924528,0.133555284684668,0
"4616",2000,"North Carolina","12","D",69596,135570,66.08,"3712",42.3018867924528,0.133555284684668,1
"4617",2000,"North Dakota","00","D",127251,151173,54.3,"3800",42.3018867924528,0.133555284684668,1
"4618",2000,"Ohio","01","R",116768,98328,45.71,"3901",42.3018867924528,0.133555284684668,0
"4619",2000,"Ohio","02","R",204184,64091,23.89,"3902",42.3018867924528,0.133555284684668,0
"4620",2000,"Ohio","03","D",0,177731,100,"3903",42.3018867924528,0.133555284684668,1
"4621",2000,"Ohio","04","R",156510,67330,30.08,"3904",42.3018867924528,0.133555284684668,0
"4622",2000,"Ohio","05","R",169857,62138,26.78,"3905",42.3018867924528,0.133555284684668,0
"4623",2000,"Ohio","06","D",96966,138849,58.88,"3906",42.3018867924528,0.133555284684668,1
"4624",2000,"Ohio","07","R",163646,60755,27.07,"3907",42.3018867924528,0.133555284684668,0
"4625",2000,"Ohio","08","R",179756,66293,26.94,"3908",42.3018867924528,0.133555284684668,0
"4626",2000,"Ohio","09","D",49446,168547,77.32,"3909",42.3018867924528,0.133555284684668,1
"4627",2000,"Ohio","10","D",48930,167063,77.35,"3910",42.3018867924528,0.133555284684668,1
"4628",2000,"Ohio","11","D",21630,164134,88.36,"3911",42.3018867924528,0.133555284684668,1
"4629",2000,"Ohio","12","R",139242,115432,45.33,"3912",42.3018867924528,0.133555284684668,0
"4630",2000,"Ohio","13","D",84295,170058,66.86,"3913",42.3018867924528,0.133555284684668,1
"4631",2000,"Ohio","14","D",71432,149184,67.62,"3914",42.3018867924528,0.133555284684668,1
"4632",2000,"Ohio","15","R",156792,64805,29.24,"3915",42.3018867924528,0.133555284684668,0
"4633",2000,"Ohio","16","R",162294,62709,27.87,"3916",42.3018867924528,0.133555284684668,0
"4634",2000,"Ohio","17","D",54751,120333,68.73,"3917",42.3018867924528,0.133555284684668,1
"4635",2000,"Ohio","18","R",152325,79232,34.22,"3918",42.3018867924528,0.133555284684668,0
"4636",2000,"Ohio","19","R",174262,70429,28.78,"3919",42.3018867924528,0.133555284684668,0
"4637",2000,"Oklahoma","01","R",138528,58493,29.69,"4001",42.3018867924528,0.133555284684668,0
"4638",2000,"Oklahoma","02","D",81672,107273,56.77,"4002",42.3018867924528,0.133555284684668,0
"4639",2000,"Oklahoma","03","R",137826,0,0,"4003",42.3018867924528,0.133555284684668,0
"4640",2000,"Oklahoma","04","R",114000,54808,32.47,"4004",42.3018867924528,0.133555284684668,0
"4641",2000,"Oklahoma","05","R",134159,53275,28.42,"4005",42.3018867924528,0.133555284684668,0
"4642",2000,"Oklahoma","06","R",95635,63106,39.75,"4006",42.3018867924528,0.133555284684668,0
"4643",2000,"Oregon","01","D",115303,176902,60.54,"4101",42.3018867924528,0.133555284684668,1
"4644",2000,"Oregon","02","R",220086,78101,26.19,"4102",42.3018867924528,0.133555284684668,0
"4645",2000,"Oregon","03","D",64128,181049,73.84,"4103",42.3018867924528,0.133555284684668,1
"4646",2000,"Oregon","04","D",88950,197998,69,"4104",42.3018867924528,0.133555284684668,1
"4647",2000,"Oregon","05","D",118631,156315,56.85,"4105",42.3018867924528,0.133555284684668,1
"4648",2000,"Pennsylvania","01","D",19920,149621,88.25,"4201",42.3018867924528,0.133555284684668,1
"4649",2000,"Pennsylvania","02","D",0,180021,100,"4202",42.3018867924528,0.133555284684668,1
"4650",2000,"Pennsylvania","03","D",59343,130528,68.75,"4203",42.3018867924528,0.133555284684668,1
"4651",2000,"Pennsylvania","04","R",145390,100995,40.99,"4204",42.3018867924528,0.133555284684668,1
"4652",2000,"Pennsylvania","05","R",147570,0,0,"4205",42.3018867924528,0.133555284684668,0
"4653",2000,"Pennsylvania","06","D",71227,140084,66.29,"4206",42.3018867924528,0.133555284684668,1
"4654",2000,"Pennsylvania","07","R",172569,93687,35.19,"4207",42.3018867924528,0.133555284684668,0
"4655",2000,"Pennsylvania","08","R",154090,100617,39.5,"4208",42.3018867924528,0.133555284684668,0
"4656",2000,"Pennsylvania","09","R",184401,0,0,"4209",42.3018867924528,0.133555284684668,0
"4657",2000,"Pennsylvania","10","R",124830,112580,47.42,"4210",42.3018867924528,0.133555284684668,0
"4658",2000,"Pennsylvania","11","D",66699,131948,66.42,"4211",42.3018867924528,0.133555284684668,1
"4659",2000,"Pennsylvania","12","D",56575,145538,72.01,"4212",42.3018867924528,0.133555284684668,1
"4660",2000,"Pennsylvania","13","D",126501,146026,53.58,"4213",42.3018867924528,0.133555284684668,1
"4661",2000,"Pennsylvania","14","D",0,147533,100,"4214",42.3018867924528,0.133555284684668,1
"4662",2000,"Pennsylvania","15","R",118307,103864,46.75,"4215",42.3018867924528,0.133555284684668,0
"4663",2000,"Pennsylvania","16","R",162403,80177,33.05,"4216",42.3018867924528,0.133555284684668,0
"4664",2000,"Pennsylvania","17","R",166236,66190,28.48,"4217",42.3018867924528,0.133555284684668,0
"4665",2000,"Pennsylvania","18","D",68798,156131,69.41,"4218",42.3018867924528,0.133555284684668,1
"4666",2000,"Pennsylvania","19","R",168722,61538,26.73,"4219",42.3018867924528,0.133555284684668,0
"4667",2000,"Pennsylvania","20","D",80312,145131,64.38,"4220",42.3018867924528,0.133555284684668,1
"4668",2000,"Pennsylvania","21","R",135164,87018,39.17,"4221",42.3018867924528,0.133555284684668,0
"4669",2000,"Rhode Island","01","D",61522,123442,66.74,"4401",42.3018867924528,0.133555284684668,1
"4670",2000,"Rhode Island","02","D",27932,123805,81.59,"4402",42.3018867924528,0.133555284684668,1
"4671",2000,"South Carolina","01","R",139597,82622,37.18,"4501",42.3018867924528,0.133555284684668,0
"4672",2000,"South Carolina","02","R",154338,110672,41.76,"4502",42.3018867924528,0.133555284684668,0
"4673",2000,"South Carolina","03","R",150176,67174,30.91,"4503",42.3018867924528,0.133555284684668,0
"4674",2000,"South Carolina","04","R",150436,0,0,"4504",42.3018867924528,0.133555284684668,0
"4675",2000,"South Carolina","05","D",85247,126877,59.81,"4505",42.3018867924528,0.133555284684668,1
"4676",2000,"South Carolina","06","D",50005,138053,73.41,"4506",42.3018867924528,0.133555284684668,1
"4677",2000,"South Dakota","00","R",231083,78321,25.31,"4600",42.3018867924528,0.133555284684668,0
"4678",2000,"Tennessee","01","R",157828,0,0,"4701",42.3018867924528,0.133555284684668,0
"4679",2000,"Tennessee","02","R",187154,0,0,"4702",42.3018867924528,0.133555284684668,0
"4680",2000,"Tennessee","03","R",139840,75785,35.15,"4703",42.3018867924528,0.133555284684668,0
"4681",2000,"Tennessee","04","R",133622,67165,33.45,"4704",42.3018867924528,0.133555284684668,0
"4682",2000,"Tennessee","05","D",50386,149277,74.76,"4705",42.3018867924528,0.133555284684668,1
"4683",2000,"Tennessee","06","D",97169,168861,63.47,"4706",42.3018867924528,0.133555284684668,1
"4684",2000,"Tennessee","07","R",171056,71587,29.5,"4707",42.3018867924528,0.133555284684668,0
"4685",2000,"Tennessee","08","D",54929,143127,72.27,"4708",42.3018867924528,0.133555284684668,1
"4686",2000,"Tennessee","09","D",0,143298,100,"4709",42.3018867924528,0.133555284684668,1
"4687",2000,"Texas","01","D",91912,118157,56.25,"4801",42.3018867924528,0.133555284684668,1
"4688",2000,"Texas","02","D",0,162891,100,"4802",42.3018867924528,0.133555284684668,1
"4689",2000,"Texas","03","R",187486,67233,26.39,"4803",42.3018867924528,0.133555284684668,0
"4690",2000,"Texas","04","D",91574,145887,61.44,"4804",42.3018867924528,0.133555284684668,1
"4691",2000,"Texas","05","R",100487,82629,45.12,"4805",42.3018867924528,0.133555284684668,0
"4692",2000,"Texas","06","R",222685,0,0,"4806",42.3018867924528,0.133555284684668,0
"4693",2000,"Texas","07","R",183712,60694,24.83,"4807",42.3018867924528,0.133555284684668,0
"4694",2000,"Texas","08","R",233848,0,0,"4808",42.3018867924528,0.133555284684668,0
"4695",2000,"Texas","09","D",87165,130143,59.89,"4809",42.3018867924528,0.133555284684668,1
"4696",2000,"Texas","10","D",0,203628,100,"4810",42.3018867924528,0.133555284684668,1
"4697",2000,"Texas","11","D",85546,105782,55.29,"4811",42.3018867924528,0.133555284684668,1
"4698",2000,"Texas","12","R",117739,67612,36.48,"4812",42.3018867924528,0.133555284684668,0
